"city" "start.date" "end.date" "mean.temp" "max.temp" "min.temp" "length" "start.doy" "start.month" "days.above.80" "days.above.85" "days.above.90" "days.above.95" "days.above.99th" "days.above.99.5th" "first.in.season" "mean.temp.quantile" "max.temp.quantile" "min.temp.quantile" "mean.temp.1" "mean.summer.temp"
"176" "akr" 20800602 20800606 83.33 86.68 81.05 5 153 6 5 1 0 0 3 2 1 0.9933150685 0.9989041096 0.981369863 62.6877 78.7154
"177" "akr" 20800614 20800704 89.65 100.3 81.74 21 165 6 21 16 8 5 20 20 0 0.999890411 1 0.9857534247 62.6877 78.7154
"178" "akr" 20800706 20800806 87.46 103.38 82.17 32 187 7 32 22 7 2 30 25 0 0.9994520548 1 0.9883835616 62.6877 78.7154
"179" "akr" 20800809 20800810 83.75 84.38 83.13 2 221 8 2 0 0 0 2 1 0 0.9945205479 0.9960547945 0.9925479452 62.6877 78.7154
"180" "akr" 20800812 20800813 83.66 83.83 83.49 2 224 8 2 0 0 0 2 0 0 0.9940821918 0.994739726 0.9936438356 62.6877 78.7154
"181" "akr" 20800816 20800823 86.59 91.14 81.55 8 228 8 8 5 1 0 7 6 0 0.9989041096 1 0.983890411 62.6877 78.7154
"182" "akr" 20800826 20800901 86.29 90.31 82.5 7 238 8 7 4 1 0 7 6 0 0.9987945205 0.999890411 0.9901369863 62.6877 78.7154
"183" "akr" 20800906 20800913 83.57 86.24 81.05 8 249 9 8 1 0 0 6 5 0 0.9939726027 0.9987945205 0.981369863 62.6877 78.7154
"184" "albu" 20610530 20610531 77.99 78.1 77.87 2 150 5 0 0 0 0 0 0 1 0.9814794521 0.9819178082 0.9808219178 61.8291 75.0756
"185" "albu" 20610627 20610806 85.44 90.42 79.59 41 178 6 40 22 4 0 41 40 0 1 1 0.9904657534 61.8291 75.0756
"186" "albu" 20610815 20610816 79.72 81.09 78.34 2 227 8 1 0 0 0 1 1 0 0.9912328767 0.9962739726 0.984 61.8291 75.0756
"187" "albu" 20610819 20610904 81.86 83.55 79.98 17 231 8 16 0 0 0 17 16 0 0.9983561644 0.9996712329 0.9925479452 61.8291 75.0756
"188" "albu" 20620705 20620706 79.26 79.59 78.94 2 186 7 0 0 0 0 1 0 1 0.9896986301 0.9904657534 0.9871780822 61.8291 75.0756
"189" "albu" 20620709 20620712 80.34 81.95 78.15 4 190 7 3 0 0 0 3 2 0 0.9941917808 0.9984657534 0.9824657534 61.8291 75.0756
"190" "albu" 20620715 20620716 80.91 81.38 80.44 2 196 7 2 0 0 0 2 1 0 0.9959452055 0.9971506849 0.994739726 61.8291 75.0756
"191" "albu" 20620719 20620725 79.83 81.12 78.64 7 200 7 4 0 0 0 4 2 0 0.9917808219 0.9962739726 0.9856438356 61.8291 75.0756
"192" "albu" 20620731 20620803 80.2 82.43 78.95 4 212 7 2 0 0 0 2 1 0 0.9934246575 0.9990136986 0.9872876712 61.8291 75.0756
"193" "albu" 20630616 20630617 78.46 78.76 78.16 2 167 6 0 0 0 0 0 0 1 0.9848767123 0.9860821918 0.9826849315 61.8291 75.0756
"194" "albu" 20630621 20630710 84.85 93.44 77.93 20 172 6 15 8 7 0 16 14 0 1 1 0.9810410959 61.8291 75.0756
"195" "albu" 20630712 20630714 78.59 79.05 77.94 3 193 7 0 0 0 0 0 0 0 0.9853150685 0.9877260274 0.9811506849 61.8291 75.0756
"196" "albu" 20630722 20630725 81.11 82.92 79.08 4 203 7 3 0 0 0 3 2 0 0.9962739726 0.9993424658 0.9878356164 61.8291 75.0756
"197" "albu" 20630821 20630823 79.86 81.51 78.29 3 233 8 1 0 0 0 2 1 0 0.9917808219 0.9974794521 0.9837808219 61.8291 75.0756
"198" "albu" 20640611 20640613 78.67 79.31 78.35 3 162 6 0 0 0 0 0 0 1 0.9857534247 0.9896986301 0.984109589 61.8291 75.0756
"199" "albu" 20640617 20640621 79.53 80.52 77.92 5 168 6 2 0 0 0 3 1 0 0.9902465753 0.9951780822 0.9810410959 61.8291 75.0756
"200" "albu" 20640625 20640630 80.78 82.61 77.91 6 176 6 5 0 0 0 5 4 0 0.9958356164 0.9992328767 0.9810410959 61.8291 75.0756
"201" "albu" 20640705 20640706 81.19 81.9 80.48 2 186 7 2 0 0 0 2 2 0 0.9963835616 0.9984657534 0.9949589041 61.8291 75.0756
"202" "albu" 20640709 20640713 79.3 81.25 77.82 5 190 7 2 0 0 0 2 2 0 0.9896986301 0.9968219178 0.9803835616 61.8291 75.0756
"203" "albu" 20640724 20640811 83.9 87.34 77.93 19 205 7 16 8 0 0 18 16 0 0.9997808219 1 0.9810410959 61.8291 75.0756
"204" "albu" 20640822 20640830 80.24 81.86 78.52 9 234 8 6 0 0 0 7 3 0 0.9935342466 0.9983561644 0.9850958904 61.8291 75.0756
"205" "albu" 20650530 20650531 78.6 79.13 78.07 2 150 5 0 0 0 0 0 0 1 0.9853150685 0.9881643836 0.9816986301 61.8291 75.0756
"206" "albu" 20650609 20650610 79.69 80.34 79.04 2 160 6 1 0 0 0 1 0 0 0.9911232877 0.9941917808 0.9877260274 61.8291 75.0756
"207" "albu" 20650620 20650709 85.83 91.78 77.83 20 171 6 18 11 6 0 18 17 0 1 1 0.9803835616 61.8291 75.0756
"208" "albu" 20650711 20650713 80.15 81.45 77.94 3 192 7 2 0 0 0 2 2 0 0.9932054795 0.997260274 0.9811506849 61.8291 75.0756
"209" "albu" 20650723 20650729 82.2 84.76 79.21 7 204 7 5 0 0 0 5 5 0 0.9989041096 1 0.9891506849 61.8291 75.0756
"210" "albu" 20650803 20650820 82.97 87.33 78.42 18 215 8 15 3 0 0 15 13 0 0.9993424658 1 0.9846575342 61.8291 75.0756
"211" "albu" 20650831 20650903 79.82 81.19 78.23 4 243 8 2 0 0 0 3 1 0 0.9916712329 0.9963835616 0.9832328767 61.8291 75.0756
"212" "albu" 20660521 20660522 78.86 79.45 78.27 2 141 5 0 0 0 0 0 0 1 0.9865205479 0.9900273973 0.9836712329 61.8291 75.0756
"213" "albu" 20660618 20660621 80.21 82.42 78.3 4 169 6 2 0 0 0 3 1 0 0.9934246575 0.9990136986 0.9837808219 61.8291 75.0756
"214" "albu" 20660630 20660701 79.09 79.11 79.06 2 181 6 0 0 0 0 0 0 0 0.9878356164 0.9879452055 0.9878356164 61.8291 75.0756
"215" "albu" 20660713 20660714 78.29 78.46 78.12 2 194 7 0 0 0 0 0 0 0 0.9837808219 0.9848767123 0.9820273973 61.8291 75.0756
"216" "albu" 20660720 20660723 82.42 84.74 79.78 4 201 7 3 0 0 0 4 3 0 0.9990136986 1 0.9916712329 61.8291 75.0756
"217" "albu" 20660727 20660728 79.45 80.08 78.82 2 208 7 1 0 0 0 1 0 0 0.9900273973 0.9927671233 0.9864109589 61.8291 75.0756
"218" "albu" 20660802 20660808 82.63 84.49 80.15 7 214 8 7 0 0 0 7 6 0 0.9992328767 0.999890411 0.9932054795 61.8291 75.0756
"219" "albu" 20660810 20660817 80.84 83.94 78.06 8 222 8 6 0 0 0 6 4 0 0.9959452055 0.9997808219 0.9816986301 61.8291 75.0756
"220" "albu" 20660819 20660820 78.33 78.64 78.02 2 231 8 0 0 0 0 0 0 0 0.984 0.9856438356 0.9814794521 61.8291 75.0756
"221" "albu" 20660828 20660829 81.4 83.35 79.44 2 240 8 1 0 0 0 1 1 0 0.997260274 0.9995616438 0.9899178082 61.8291 75.0756
"222" "albu" 20670613 20670614 78.03 78.07 77.98 2 164 6 0 0 0 0 0 0 1 0.9814794521 0.9816986301 0.981369863 61.8291 75.0756
"223" "albu" 20670706 20670707 78.89 79.28 78.51 2 187 7 0 0 0 0 0 0 0 0.986630137 0.9896986301 0.9850958904 61.8291 75.0756
"224" "albu" 20670712 20670722 82.56 85.46 79.96 11 193 7 10 1 0 0 11 10 0 0.9992328767 1 0.9924383562 61.8291 75.0756
"225" "albu" 20670725 20670728 79.09 81 78.08 4 206 7 1 0 0 0 1 1 0 0.9879452055 0.9960547945 0.9816986301 61.8291 75.0756
"226" "albu" 20670730 20670803 80.73 82.38 78.38 5 211 7 3 0 0 0 4 3 0 0.9956164384 0.9990136986 0.9842191781 61.8291 75.0756
"227" "albu" 20670820 20670829 81.97 84.34 78.23 10 232 8 8 0 0 0 9 7 0 0.9985753425 0.999890411 0.9832328767 61.8291 75.0756
"228" "albu" 20680520 20680523 79.78 81.39 78.17 4 140 5 1 0 0 0 3 1 1 0.9916712329 0.9971506849 0.9827945205 61.8291 75.0756
"229" "albu" 20680603 20680607 80.1 81.61 77.8 5 154 6 3 0 0 0 3 2 0 0.9927671233 0.9979178082 0.9800547945 61.8291 75.0756
"230" "albu" 20680615 20680616 80.73 80.85 80.61 2 166 6 2 0 0 0 2 2 0 0.9956164384 0.9959452055 0.9952876712 61.8291 75.0756
"231" "albu" 20680619 20680625 85.32 90.17 79.9 7 170 6 6 4 1 0 7 6 0 1 1 0.992109589 61.8291 75.0756
"232" "albu" 20680627 20680727 86.69 92.76 79.83 31 178 6 29 20 6 0 31 29 0 1 1 0.9917808219 61.8291 75.0756
"233" "albu" 20680729 20680731 78.33 78.57 78.16 3 210 7 0 0 0 0 0 0 0 0.984 0.9852054795 0.9826849315 61.8291 75.0756
"234" "albu" 20680807 20680809 80.63 82.44 78.59 3 219 8 2 0 0 0 2 2 0 0.9953972603 0.9990136986 0.9853150685 61.8291 75.0756
"235" "albu" 20680821 20680823 79.52 80.63 78.3 3 233 8 1 0 0 0 2 1 0 0.9901369863 0.9953972603 0.9837808219 61.8291 75.0756
"236" "albu" 20680830 20680831 79.3 79.78 78.82 2 242 8 0 0 0 0 1 0 0 0.9896986301 0.9916712329 0.9864109589 61.8291 75.0756
"237" "albu" 20680904 20680906 79.12 79.57 78.4 3 247 9 0 0 0 0 1 0 0 0.9880547945 0.9903561644 0.9843287671 61.8291 75.0756
"238" "albu" 20690522 20690529 81.97 83.66 80.54 8 142 5 8 0 0 0 8 8 1 0.9985753425 0.9996712329 0.9952876712 61.8291 75.0756
"239" "albu" 20690604 20690605 78.06 78.16 77.95 2 155 6 0 0 0 0 0 0 0 0.9815890411 0.9826849315 0.981260274 61.8291 75.0756
"240" "albu" 20690616 20690620 81.08 82.9 79.71 5 167 6 3 0 0 0 5 3 0 0.9962739726 0.9993424658 0.9912328767 61.8291 75.0756
"241" "albu" 20690622 20690624 82.34 83.58 80.58 3 173 6 3 0 0 0 3 3 0 0.9990136986 0.9996712329 0.9952876712 61.8291 75.0756
"242" "albu" 20690626 20690627 79.2 79.52 78.88 2 177 6 0 0 0 0 1 0 0 0.9890410959 0.9901369863 0.986630137 61.8291 75.0756
"243" "albu" 20690630 20690703 84.07 87 81.05 4 181 6 4 2 0 0 4 4 0 0.999890411 1 0.9961643836 61.8291 75.0756
"244" "albu" 20690715 20690724 86.07 89.74 79.9 10 196 7 9 7 0 0 10 9 0 1 1 0.992109589 61.8291 75.0756
"245" "albu" 20690727 20690804 83.94 87.06 79.72 9 208 7 8 3 0 0 9 8 0 0.9997808219 1 0.9912328767 61.8291 75.0756
"246" "albu" 20690806 20690808 82.07 84.17 80.13 3 218 8 3 0 0 0 3 2 0 0.9986849315 0.999890411 0.9929863014 61.8291 75.0756
"247" "albu" 20690815 20690820 80.37 81.83 78.95 6 227 8 3 0 0 0 4 3 0 0.9943013699 0.9982465753 0.9872876712 61.8291 75.0756
"248" "albu" 20690822 20690905 81.68 86.25 77.86 15 234 8 10 2 0 0 11 10 0 0.9980273973 1 0.9808219178 61.8291 75.0756
"249" "albu" 20690907 20690911 79.14 80.26 78.41 5 250 9 1 0 0 0 1 0 0 0.9882739726 0.9936438356 0.9844383562 61.8291 75.0756
"250" "albu" 20700505 20700507 79.64 81.92 78.42 3 125 5 1 0 0 0 1 1 1 0.9910136986 0.9984657534 0.9846575342 61.8291 75.0756
"251" "albu" 20700626 20700723 86.17 93.92 77.94 28 177 6 26 14 5 0 27 26 0 1 1 0.9811506849 61.8291 75.0756
"252" "albu" 20700726 20700728 84.55 87.95 79.78 3 207 7 2 2 0 0 3 2 0 1 1 0.9916712329 61.8291 75.0756
"253" "albu" 20700801 20700814 86.12 87.92 83.4 14 213 8 14 11 0 0 14 14 0 1 1 0.9995616438 61.8291 75.0756
"254" "albu" 20700817 20700819 80.04 82.05 79.01 3 229 8 1 0 0 0 1 1 0 0.9926575342 0.9986849315 0.9876164384 61.8291 75.0756
"255" "albu" 20700822 20700824 80.18 82.06 78.34 3 234 8 2 0 0 0 2 1 0 0.9933150685 0.9986849315 0.984 61.8291 75.0756
"256" "albu" 20700828 20700907 82.53 84.54 78.67 11 240 8 10 0 0 0 10 10 0 0.9991232877 0.999890411 0.9857534247 61.8291 75.0756
"257" "albu" 20700909 20700923 81.01 83.73 78.46 15 252 9 12 0 0 0 12 8 0 0.9960547945 0.9996712329 0.9849863014 61.8291 75.0756
"258" "albu" 20710602 20710606 82.23 84.13 78.16 5 153 6 4 0 0 0 4 4 1 0.9989041096 0.999890411 0.9825753425 61.8291 75.0756
"259" "albu" 20710617 20710623 82.05 85.5 79.81 7 168 6 6 1 0 0 7 5 0 0.9986849315 1 0.9916712329 61.8291 75.0756
"260" "albu" 20710701 20710702 78.8 79.23 78.37 2 182 7 0 0 0 0 0 0 0 0.9864109589 0.989369863 0.984109589 61.8291 75.0756
"261" "albu" 20710718 20710722 80.35 81.45 78.24 5 199 7 3 0 0 0 3 3 0 0.9943013699 0.997260274 0.9832328767 61.8291 75.0756
"262" "albu" 20710724 20710728 81.03 83.24 78.37 5 205 7 3 0 0 0 4 3 0 0.9960547945 0.9994520548 0.9842191781 61.8291 75.0756
"263" "albu" 20710730 20710807 83.2 87.05 80.19 9 211 7 9 3 0 0 9 8 0 0.9994520548 1 0.9933150685 61.8291 75.0756
"264" "albu" 20710809 20710813 81.92 82.98 80.98 5 221 8 5 0 0 0 5 5 0 0.9984657534 0.9993424658 0.9960547945 61.8291 75.0756
"265" "albu" 20710819 20710820 78.59 78.68 78.51 2 231 8 0 0 0 0 0 0 0 0.9853150685 0.9857534247 0.9850958904 61.8291 75.0756
"266" "albu" 20710828 20710831 79.64 80.58 78.75 4 240 8 2 0 0 0 2 1 0 0.9910136986 0.9952876712 0.9859726027 61.8291 75.0756
"267" "albu" 20710904 20710907 79.94 80.62 78.51 4 247 9 3 0 0 0 3 1 0 0.9923287671 0.9952876712 0.9850958904 61.8291 75.0756
"268" "albu" 20720628 20720629 79 79.34 78.66 2 179 6 0 0 0 0 0 0 1 0.9876164384 0.9898082192 0.9856438356 61.8291 75.0756
"269" "albu" 20720701 20720702 77.99 78.13 77.86 2 182 7 0 0 0 0 0 0 0 0.9814794521 0.9821369863 0.9808219178 61.8291 75.0756
"270" "albu" 20720706 20720710 80.68 83.1 78.13 5 187 7 3 0 0 0 3 3 0 0.9953972603 0.9994520548 0.9821369863 61.8291 75.0756
"271" "albu" 20720712 20720713 80.72 80.73 80.71 2 193 7 2 0 0 0 2 2 0 0.9955068493 0.9956164384 0.9955068493 61.8291 75.0756
"272" "albu" 20720723 20720724 80.74 80.77 80.72 2 204 7 2 0 0 0 2 2 0 0.9956164384 0.9958356164 0.9956164384 61.8291 75.0756
"273" "albu" 20720729 20720730 81.51 81.59 81.43 2 210 7 2 0 0 0 2 2 0 0.9974794521 0.9978082192 0.997260274 61.8291 75.0756
"274" "albu" 20720803 20720806 82.45 83.61 80.56 4 215 8 4 0 0 0 4 4 0 0.9990136986 0.9996712329 0.9952876712 61.8291 75.0756
"275" "albu" 20720808 20720812 81.12 82.27 79.69 5 220 8 4 0 0 0 5 3 0 0.9962739726 0.9989041096 0.9912328767 61.8291 75.0756
"276" "albu" 20720901 20720902 78.62 78.86 78.38 2 244 9 0 0 0 0 0 0 0 0.9855342466 0.9865205479 0.9842191781 61.8291 75.0756
"277" "albu" 20720908 20720910 78.37 78.94 77.94 3 251 9 0 0 0 0 0 0 0 0.9842191781 0.9871780822 0.9811506849 61.8291 75.0756
"278" "albu" 20730617 20730619 79.57 80.56 78.12 3 168 6 2 0 0 0 2 1 1 0.9903561644 0.9952876712 0.9820273973 61.8291 75.0756
"279" "albu" 20730626 20730829 84.67 89.62 79.01 65 177 6 60 33 0 0 62 57 0 1 1 0.9876164384 61.8291 75.0756
"280" "albu" 20730908 20730910 78.1 78.26 77.88 3 251 9 0 0 0 0 0 0 0 0.9819178082 0.9836712329 0.9809315068 61.8291 75.0756
"281" "albu" 20740514 20740606 82 87.24 77.86 24 134 5 17 4 0 0 19 15 1 0.9985753425 1 0.9808219178 61.8291 75.0756
"282" "albu" 20740704 20740720 86.25 91.56 80.82 17 185 7 17 11 3 0 17 17 0 1 1 0.9958356164 61.8291 75.0756
"283" "albu" 20740726 20740728 80.31 81.59 79.07 3 207 7 2 0 0 0 2 1 0 0.9939726027 0.9978082192 0.9878356164 61.8291 75.0756
"284" "albu" 20740730 20740802 82.65 87.18 79.26 4 211 7 2 1 0 0 3 2 0 0.9992328767 1 0.9896986301 61.8291 75.0756
"285" "albu" 20740806 20740814 81.29 85.23 77.84 9 218 8 5 1 0 0 5 5 0 0.9970410959 1 0.9806027397 61.8291 75.0756
"286" "albu" 20740821 20740826 79.3 80.93 77.87 6 233 8 2 0 0 0 2 2 0 0.9896986301 0.9959452055 0.9808219178 61.8291 75.0756
"287" "albu" 20740829 20740831 79.18 80.59 78.19 3 241 8 1 0 0 0 1 1 0 0.9888219178 0.9952876712 0.9830136986 61.8291 75.0756
"288" "albu" 20740910 20740911 78.58 78.77 78.39 2 253 9 0 0 0 0 0 0 0 0.9852054795 0.9860821918 0.9843287671 61.8291 75.0756
"289" "albu" 20750608 20750708 87.82 96.93 78.81 31 159 6 30 19 13 4 30 30 1 1 1 0.9864109589 61.8291 75.0756
"290" "albu" 20750714 20750731 87.84 95.46 79.66 18 195 7 16 12 8 2 18 15 0 1 1 0.9911232877 61.8291 75.0756
"291" "albu" 20750802 20750818 85.84 89.57 78.75 17 214 8 16 12 0 0 16 16 0 1 1 0.9859726027 61.8291 75.0756
"292" "albu" 20750820 20750825 82.89 84.75 79.42 6 232 8 5 0 0 0 5 5 0 0.9993424658 1 0.9898082192 61.8291 75.0756
"293" "albu" 20750827 20750905 81.69 84.77 78.8 10 239 8 6 0 0 0 6 6 0 0.9980273973 1 0.9864109589 61.8291 75.0756
"294" "albu" 20760428 20760429 78.25 78.65 77.85 2 118 4 0 0 0 0 0 0 1 0.9835616438 0.9856438356 0.9806027397 61.8291 75.0756
"295" "albu" 20760513 20760514 78.51 78.84 78.19 2 133 5 0 0 0 0 0 0 0 0.9850958904 0.9865205479 0.9829041096 61.8291 75.0756
"296" "albu" 20760516 20760524 84.24 87.7 79.69 9 136 5 8 3 0 0 9 8 0 0.999890411 1 0.9912328767 61.8291 75.0756
"297" "albu" 20760528 20760603 81.18 82.53 79.02 7 148 5 6 0 0 0 6 5 0 0.9963835616 0.9991232877 0.9876164384 61.8291 75.0756
"298" "albu" 20760607 20760610 81.63 83.53 79.44 4 158 6 3 0 0 0 3 3 0 0.9979178082 0.9996712329 0.9899178082 61.8291 75.0756
"299" "albu" 20760624 20760627 79.9 80.53 79.21 4 175 6 2 0 0 0 2 2 0 0.992109589 0.9951780822 0.989260274 61.8291 75.0756
"300" "albu" 20760630 20760701 79.51 79.6 79.42 2 181 6 0 0 0 0 1 0 0 0.9901369863 0.9904657534 0.9898082192 61.8291 75.0756
"301" "albu" 20760705 20760706 79.28 79.44 79.11 2 186 7 0 0 0 0 0 0 0 0.9896986301 0.9899178082 0.9879452055 61.8291 75.0756
"302" "albu" 20760714 20760715 81.38 81.81 80.94 2 195 7 2 0 0 0 2 2 0 0.9971506849 0.9982465753 0.9959452055 61.8291 75.0756
"303" "albu" 20760803 20760809 85.75 86.53 84.01 7 215 8 7 6 0 0 7 7 0 1 1 0.9997808219 61.8291 75.0756
"304" "albu" 20760818 20760824 81.96 84.22 78.68 7 230 8 5 0 0 0 5 5 0 0.9984657534 0.999890411 0.9857534247 61.8291 75.0756
"305" "albu" 20760901 20760911 79.69 81.48 77.82 11 244 9 4 0 0 0 5 4 0 0.9912328767 0.997369863 0.9803835616 61.8291 75.0756
"306" "albu" 20770603 20770604 79.99 80.89 79.1 2 154 6 1 0 0 0 1 1 1 0.9925479452 0.9959452055 0.9879452055 61.8291 75.0756
"307" "albu" 20770625 20770626 79.21 79.67 78.75 2 176 6 0 0 0 0 1 0 0 0.9891506849 0.9911232877 0.9859726027 61.8291 75.0756
"308" "albu" 20770705 20770706 79.01 79.32 78.7 2 186 7 0 0 0 0 0 0 0 0.9876164384 0.9896986301 0.9857534247 61.8291 75.0756
"309" "albu" 20770712 20770714 79.19 80.47 77.85 3 193 7 1 0 0 0 1 0 0 0.9889315068 0.9948493151 0.9807123288 61.8291 75.0756
"310" "albu" 20770718 20770719 81.56 81.96 81.15 2 199 7 2 0 0 0 2 2 0 0.9976986301 0.9984657534 0.9963835616 61.8291 75.0756
"311" "albu" 20770722 20770731 81.6 85.87 79.14 10 203 7 7 1 0 0 8 6 0 0.9978082192 1 0.9882739726 61.8291 75.0756
"312" "albu" 20770909 20770912 79.57 80.27 78.63 4 252 9 1 0 0 0 2 0 0 0.9903561644 0.9937534247 0.9855342466 61.8291 75.0756
"313" "albu" 20780520 20780525 81.16 83.38 79.17 6 140 5 4 0 0 0 5 4 1 0.9963835616 0.9995616438 0.9886027397 61.8291 75.0756
"314" "albu" 20780527 20780529 78.83 79.35 78.06 3 147 5 0 0 0 0 0 0 0 0.9864109589 0.9898082192 0.9815890411 61.8291 75.0756
"315" "albu" 20780607 20780610 82.54 84.15 79.91 4 158 6 3 0 0 0 4 3 0 0.9992328767 0.999890411 0.9922191781 61.8291 75.0756
"316" "albu" 20780616 20780619 82.02 83.11 80.59 4 167 6 4 0 0 0 4 4 0 0.9985753425 0.9994520548 0.9952876712 61.8291 75.0756
"317" "albu" 20780702 20780720 83.09 87.3 78.3 19 183 7 16 4 0 0 18 15 0 0.9994520548 1 0.9837808219 61.8291 75.0756
"318" "albu" 20780728 20780730 81.99 84.66 80.62 3 209 7 3 0 0 0 3 3 0 0.9985753425 1 0.9953972603 61.8291 75.0756
"319" "albu" 20780802 20780815 82.28 85.79 78.05 14 214 8 11 3 0 0 11 9 0 0.9989041096 1 0.9815890411 61.8291 75.0756
"320" "albu" 20780818 20780821 83.1 85.51 79.77 4 230 8 3 1 0 0 4 3 0 0.9994520548 1 0.9916712329 61.8291 75.0756
"321" "albu" 20780827 20780829 82.69 85.33 80.59 3 239 8 3 1 0 0 3 3 0 0.9992328767 1 0.9952876712 61.8291 75.0756
"322" "albu" 20790521 20790525 83.16 86.57 78.47 5 141 5 4 2 0 0 4 4 1 0.9994520548 1 0.9849863014 61.8291 75.0756
"323" "albu" 20790528 20790529 78.6 78.89 78.31 2 148 5 0 0 0 0 0 0 0 0.9853150685 0.986630137 0.9837808219 61.8291 75.0756
"324" "albu" 20790602 20790604 79.72 81.85 78.35 3 153 6 1 0 0 0 1 1 0 0.9912328767 0.9982465753 0.984109589 61.8291 75.0756
"325" "albu" 20790606 20790624 82.53 88.3 78.85 19 157 6 15 4 0 0 17 14 0 0.9991232877 1 0.9865205479 61.8291 75.0756
"326" "albu" 20790626 20790701 81.35 84.64 77.82 6 177 6 4 0 0 0 4 4 0 0.9971506849 1 0.9802739726 61.8291 75.0756
"327" "albu" 20790705 20790723 86.41 91.51 77.88 19 186 7 18 13 3 0 18 18 0 1 1 0.9809315068 61.8291 75.0756
"328" "albu" 20790725 20790807 85.86 89.5 80.45 14 206 7 14 10 0 0 14 13 0 1 1 0.994739726 61.8291 75.0756
"329" "albu" 20790809 20790810 79.38 80.78 77.98 2 221 8 1 0 0 0 1 1 0 0.9898082192 0.9958356164 0.9814794521 61.8291 75.0756
"330" "albu" 20790813 20790817 80.89 83.56 78.12 5 225 8 3 0 0 0 3 3 0 0.9959452055 0.9996712329 0.9820273973 61.8291 75.0756
"331" "albu" 20790825 20790830 81.49 84.35 79.35 6 237 8 4 0 0 0 5 4 0 0.997369863 0.999890411 0.9898082192 61.8291 75.0756
"332" "albu" 20790903 20790915 81.84 87.29 77.81 13 246 9 9 3 0 0 9 9 0 0.9982465753 1 0.9802739726 61.8291 75.0756
"333" "albu" 20800526 20800527 77.97 78.03 77.9 2 146 5 0 0 0 0 0 0 1 0.981369863 0.9815890411 0.9809315068 61.8291 75.0756
"334" "albu" 20800606 20800608 79.29 80.71 77.92 3 157 6 1 0 0 0 1 1 0 0.9896986301 0.9955068493 0.9810410959 61.8291 75.0756
"335" "albu" 20800612 20800629 83.39 88.87 78.41 18 163 6 16 7 0 0 17 14 0 0.9995616438 1 0.9845479452 61.8291 75.0756
"336" "albu" 20800703 20800707 82.35 85.68 77.85 5 184 7 4 1 0 0 4 4 0 0.9990136986 1 0.9806027397 61.8291 75.0756
"337" "albu" 20800711 20800727 83.1 88.12 77.97 17 192 7 13 5 0 0 14 13 0 0.9994520548 1 0.981369863 61.8291 75.0756
"338" "albu" 20800730 20800802 81.99 85.79 78.3 4 211 7 3 1 0 0 3 2 0 0.9985753425 1 0.9837808219 61.8291 75.0756
"339" "albu" 20800804 20800806 84.78 85.66 83.74 3 216 8 3 1 0 0 3 3 0 1 1 0.9996712329 61.8291 75.0756
"340" "albu" 20800809 20800817 82.67 84.68 79.5 9 221 8 8 0 0 0 9 8 0 0.9992328767 1 0.9901369863 61.8291 75.0756
"341" "albu" 20800821 20800825 79.44 80.58 78.01 5 233 8 1 0 0 0 3 1 0 0.9899178082 0.9952876712 0.9814794521 61.8291 75.0756
"342" "albu" 20800829 20800906 83.7 87.19 78.2 9 241 8 8 3 0 0 8 8 0 0.9996712329 1 0.9830136986 61.8291 75.0756
"343" "atla" 20610518 20610519 87.64 87.94 87.34 2 138 5 2 2 0 0 1 0 1 0.9887123288 0.9905753425 0.9855342466 73.6629 86.3068
"344" "atla" 20610620 20610621 88.15 88.39 87.91 2 171 6 2 2 0 0 1 0 0 0.9913424658 0.9927671233 0.9900273973 73.6629 86.3068
"345" "atla" 20610630 20610701 88.12 89.4 86.84 2 181 6 2 2 0 0 1 1 0 0.9913424658 0.9974794521 0.9824657534 73.6629 86.3068
"346" "atla" 20610704 20610705 89.3 90.14 88.47 2 185 7 2 2 1 0 2 1 0 0.9970410959 0.9984657534 0.9937534247 73.6629 86.3068
"347" "atla" 20610708 20610730 90.8 97.76 86.91 23 189 7 23 23 11 3 19 13 0 0.9992328767 1 0.9832328767 73.6629 86.3068
"348" "atla" 20610801 20610802 88.61 89.94 87.28 2 213 8 2 2 0 0 1 1 0 0.9941917808 0.9981369863 0.9853150685 73.6629 86.3068
"349" "atla" 20610806 20610807 88.33 88.85 87.81 2 218 8 2 2 0 0 1 1 0 0.9925479452 0.9956164384 0.9896986301 73.6629 86.3068
"350" "atla" 20610816 20610901 91.75 96.66 88.79 17 228 8 17 17 14 1 17 17 0 0.9994520548 1 0.9952876712 73.6629 86.3068
"351" "atla" 20610904 20610905 89.05 90.25 87.85 2 247 9 2 2 1 0 1 1 0 0.9961643836 0.9985753425 0.9898082192 73.6629 86.3068
"352" "atla" 20610909 20610918 90.07 92.75 87.57 10 252 9 10 10 5 0 8 7 0 0.9983561644 0.999890411 0.9879452055 73.6629 86.3068
"353" "atla" 20620604 20620606 89.95 90.32 89.31 3 155 6 3 3 2 0 3 3 1 0.9982465753 0.9985753425 0.9970410959 73.6629 86.3068
"354" "atla" 20620614 20620617 88.33 89.32 87.51 4 165 6 4 4 0 0 3 1 0 0.9925479452 0.9971506849 0.9875068493 73.6629 86.3068
"355" "atla" 20620620 20620622 89.01 91.8 87.33 3 171 6 3 3 1 0 1 1 0 0.9961643836 0.9994520548 0.9855342466 73.6629 86.3068
